,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
584,2024-01-14,710,0.375,2,524.0,16318.0,136.0,9901.0,24002.0,195,104886.262,14,1,6,387.0,88.0,0.052083333333333336,1
585,2024-01-15,720,0.25,1,591.0,18308.0,152.0,10873.0,36527.0,166,107103.262,15,1,0,195.0,43.0,0.375,0
586,2024-01-16,720,0.7845833333333333,1,675.0,20931.0,154.0,11112.0,0.0,198,99757.262,16,1,1,166.0,93.0,0.25,0
587,2024-01-17,725,0.28833333333333333,3,413.0,12747.0,93.0,6685.0,26740.0,254,131800.262,17,1,2,198.0,234.0,0.7845833333333333,0
588,2024-01-18,725,0.0,2,669.0,20793.0,173.0,12661.0,37009.0,251,124492.262,18,1,3,254.0,259.0,0.28833333333333333,0
589,2024-01-19,725,0.8333333333333334,1,416.0,12974.0,147.0,10776.0,1374.0,187,120937.262,19,1,4,251.0,283.0,0.0,0
590,2024-01-20,730,0.7845833333333333,2,446.0,13864.0,115.0,8246.0,8102.0,191,143313.262,20,1,5,187.0,387.0,0.8333333333333334,1
591,2024-01-21,0,0.5241666666666667,2,356.0,10949.0,100.0,7174.0,14272.0,133,157321.262,21,1,6,191.0,195.0,0.7845833333333333,1
592,2024-01-22,365,0.59375,2,180.0,5573.0,120.0,8668.0,26517.0,197,161172.262,22,1,0,133.0,166.0,0.5241666666666667,0
593,2024-01-23,0,0.0,3,474.0,14660.0,149.0,10702.0,47755.0,198,148896.262,23,1,1,197.0,198.0,0.59375,0
594,2024-01-24,705,0.0,3,583.0,17878.0,170.0,12166.0,45226.0,112,126503.262,24,1,2,198.0,254.0,0.0,0
595,2024-01-25,730,0.32625,2,547.0,16796.0,138.0,9991.0,17514.0,231,111321.262,25,1,3,112.0,251.0,0.0,0
596,2024-01-26,730,0.5625,3,543.0,16644.0,126.0,8986.0,20276.0,202,120594.262,26,1,4,231.0,187.0,0.32625,0
597,2024-01-27,710,0.15958333333333333,2,611.0,18765.0,130.0,9359.0,39524.0,198,125948.262,27,1,5,202.0,191.0,0.5625,1
598,2024-01-28,710,0.0,3,456.0,13990.0,119.0,8662.0,43218.0,208,114548.262,28,1,6,198.0,133.0,0.15958333333333333,1
599,2024-01-29,680,0.20125,2,633.0,19641.0,153.0,11199.0,21110.0,268,93982.262,29,1,0,208.0,197.0,0.0,0
600,2024-01-30,695,0.5591666666666667,3,653.0,20034.0,154.0,11112.0,37659.0,317,103712.262,30,1,1,268.0,198.0,0.20125,0
601,2024-01-31,695,0.0,2,490.0,15046.0,153.0,11185.0,47097.0,401,97199.262,31,1,2,317.0,112.0,0.5591666666666667,0
602,2024-02-01,695,0.0,2,608.0,18731.0,134.0,9900.0,43371.0,270,76333.262,1,2,3,401.0,231.0,0.0,0
603,2024-02-02,695,0.14916666666666667,2,589.0,18139.0,150.0,11013.0,23726.0,422,61593.262,2,2,4,270.0,202.0,0.0,0
604,2024-02-03,705,0.31583333333333335,3,624.0,19116.0,157.0,11392.0,15660.0,378,67019.262,3,2,5,422.0,198.0,0.14916666666666667,1
605,2024-02-04,725,0.6875,3,537.0,16557.0,158.0,11344.0,15190.0,236,81867.262,4,2,6,378.0,208.0,0.31583333333333335,1
606,2024-02-05,705,0.6979166666666666,3,508.0,15613.0,129.0,9397.0,21476.0,218,94578.262,5,2,0,236.0,268.0,0.6875,0
607,2024-02-06,705,0.25333333333333335,2,616.0,19007.0,112.0,8096.0,31312.0,285,98112.262,6,2,1,218.0,317.0,0.6979166666666666,0
608,2024-02-07,600,0.0,3,680.0,21008.0,179.0,12788.0,32606.0,146,93903.262,7,2,2,285.0,401.0,0.25333333333333335,0
609,2024-02-08,600,0.0,2,679.0,20940.0,134.0,9772.0,37677.0,175,95093.262,8,2,3,146.0,270.0,0.0,0
610,2024-02-09,695,0.0,3,625.0,19485.0,151.0,11082.0,43216.0,186,88128.262,9,2,4,175.0,422.0,0.0,0
611,2024-02-10,715,0.0,2,616.0,19146.0,160.0,11410.0,32152.0,313,75479.262,10,2,5,186.0,378.0,0.0,1
612,2024-02-11,707,0.0,3,635.0,19746.0,160.0,11616.0,27445.0,289,73883.262,11,2,6,313.0,236.0,0.0,1
613,2024-02-12,705,0.0,3,363.0,11229.0,161.0,11815.0,41550.0,401,77800.262,12,2,0,289.0,218.0,0.0,0
614,2024-02-13,705,0.0,2,480.0,14876.0,135.0,9894.0,47713.0,379,59294.262,13,2,1,401.0,285.0,0.0,0
615,2024-02-14,705,0.017499999999999998,2,409.0,12644.0,142.0,10414.0,9229.0,455,36351.262,14,2,2,379.0,146.0,0.0,0
616,2024-02-15,705,0.38875,3,598.0,18589.0,164.0,11893.0,15155.0,379,50180.262,15,2,3,455.0,175.0,0.017499999999999998,0
617,2024-02-16,620,0.16333333333333333,3,594.0,18298.0,175.0,12806.0,21037.0,443,65507.262,16,2,4,379.0,186.0,0.38875,0
618,2024-02-17,620,0.14916666666666667,2,434.0,13367.0,139.0,10207.0,35376.0,396,75574.262,17,2,5,443.0,313.0,0.16333333333333333,1
619,2024-02-18,620,0.0,4,642.0,19853.0,147.0,10663.0,44943.0,229,63772.262,18,2,6,396.0,289.0,0.14916666666666667,1
620,2024-02-19,600,0.21875,2,649.0,20046.0,183.0,13247.0,32175.0,231,49345.262,19,2,0,229.0,401.0,0.0,0
621,2024-02-20,600,0.0,4,665.0,20432.0,143.0,10433.0,31357.0,210,50463.262,20,2,1,231.0,379.0,0.21875,0
622,2024-02-21,650,0.0,3,680.0,20956.0,151.0,10924.0,33138.0,176,49971.262,21,2,2,210.0,455.0,0.0,0
623,2024-02-22,670,0.0,4,632.0,19437.0,152.0,11003.0,26042.0,155,48713.262,22,2,3,176.0,379.0,0.0,0
624,2024-02-23,740,0.13875,2,696.0,21460.0,167.0,12125.0,37101.0,193,53111.262,23,2,4,155.0,443.0,0.0,1
625,2024-02-24,740,0.0,3,627.0,19561.0,175.0,12942.0,31193.0,133,49595.262,24,2,5,193.0,396.0,0.13875,1
626,2024-02-25,720,0.0,2,455.0,14143.0,144.0,10347.0,36023.0,81,50905.262,25,2,6,133.0,229.0,0.0,1
627,2024-02-26,720,0.0,3,460.0,14232.0,136.0,9951.0,31147.0,159,39372.262,26,2,0,81.0,231.0,0.0,0
628,2024-02-27,760,0.0,2,764.0,23566.0,136.0,9828.0,31364.0,187,32408.262000000002,27,2,1,159.0,210.0,0.0,0
629,2024-02-28,760,0.0,3,744.0,22938.0,180.0,13084.0,22719.0,193,34438.262,28,2,2,187.0,176.0,0.0,0
630,2024-02-29,760,0.0,2,722.0,22365.0,153.0,11058.0,24614.0,205,47741.262,29,2,3,193.0,155.0,0.0,0
631,2024-03-01,800,0.0,2,692.0,21310.0,152.0,11120.0,33051.0,297,56550.262,1,3,4,205.0,193.0,0.0,0
632,2024-03-02,800,0.0,3,744.0,22977.0,176.0,13109.0,36405.0,281,55929.262,2,3,5,297.0,133.0,0.0,1
633,2024-03-03,800,0.0,2,781.0,24214.0,186.0,13580.0,33237.0,278,55610.262,3,3,6,281.0,81.0,0.0,1
634,2024-03-04,800,0.0,1,673.0,20816.0,160.0,11404.0,28124.0,162,60167.262,4,3,0,278.0,159.0,0.0,0
635,2024-03-05,810,0.0,2,596.0,18396.0,160.0,11844.0,24160.0,310,64263.262,5,3,1,162.0,187.0,0.0,0
636,2024-03-06,810,0.40291666666666665,1,752.0,23190.0,154.0,11254.0,23078.0,258,70343.262,6,3,2,310.0,193.0,0.0,0
637,2024-03-07,795,0.3541666666666667,1,732.0,22653.0,157.0,11542.0,27007.0,314,81709.262,7,3,3,258.0,205.0,0.40291666666666665,0
638,2024-03-08,850,0.0625,2,695.0,21432.0,125.0,9185.0,25755.0,261,88897.262,8,3,4,314.0,297.0,0.3541666666666667,1
639,2024-03-09,850,0.0,2,375.0,11630.0,169.0,12141.0,0.0,127,93759.262,9,3,5,261.0,281.0,0.0625,1
640,2024-03-10,830,0.0,1,370.0,11429.0,137.0,10027.0,0.0,199,117530.262,10,3,6,127.0,278.0,0.0,1
641,2024-03-11,796,0.0,2,575.0,17785.0,154.0,11267.0,38483.0,233,138986.262,11,3,0,199.0,162.0,0.0,0
642,2024-03-12,825,0.0,2,734.0,22696.0,161.0,11752.0,47400.0,222,129555.262,12,3,1,233.0,310.0,0.0,0
643,2024-03-13,795,0.01375,3,657.0,20303.0,134.0,9933.0,42727.0,173,116603.262,13,3,2,222.0,258.0,0.0,0
644,2024-03-14,865,0.34041666666666665,3,701.0,21596.0,170.0,12357.0,33578.0,223,104112.262,14,3,3,173.0,314.0,0.01375,0
645,2024-03-15,795,0.052083333333333336,3,710.0,21936.0,153.0,11344.0,35659.0,293,104487.262,15,3,4,223.0,261.0,0.34041666666666665,0
646,2024-03-16,795,0.0,4,685.0,21133.0,154.0,11325.0,43332.0,302,102108.262,16,3,5,293.0,127.0,0.052083333333333336,1
647,2024-03-17,865,0.07291666666666667,2,686.0,21127.0,182.0,13169.0,31421.0,249,91234.262,17,3,6,302.0,199.0,0.0,1
648,2024-03-18,805,0.0,2,473.0,14550.0,146.0,10540.0,12798.0,120,94109.262,18,3,0,249.0,233.0,0.07291666666666667,0
649,2024-03-19,805,0.0,1,679.0,20926.0,171.0,12532.0,10002.0,180,106401.262,19,3,1,120.0,222.0,0.0,0
650,2024-03-20,805,0.0,2,624.0,19190.0,156.0,11360.0,16119.0,211,129857.262,20,3,2,180.0,173.0,0.0,0
651,2024-03-21,805,0.37166666666666665,1,368.0,11165.0,141.0,10017.0,15081.0,287,144288.262,21,3,3,211.0,223.0,0.0,0
652,2024-03-22,0,0.30541666666666667,1,119.0,3641.0,99.0,7105.0,1207.0,287,150389.262,22,3,4,287.0,293.0,0.37166666666666665,0
653,2024-03-23,805,0.045000000000000005,2,590.0,18122.0,144.0,10525.0,44755.0,481,159928.262,23,3,5,287.0,302.0,0.30541666666666667,1
654,2024-03-24,805,0.034583333333333334,2,465.0,14217.0,167.0,12034.0,46457.0,303,143820.262,24,3,6,481.0,249.0,0.045000000000000005,1
655,2024-03-25,805,0.0,3,671.0,20694.0,167.0,12069.0,44266.0,332,123614.262,25,3,0,303.0,120.0,0.034583333333333334,0
656,2024-03-26,805,0.6529166666666667,1,673.0,20740.0,158.0,11222.0,18537.0,172,112111.262,26,3,1,332.0,180.0,0.0,0
657,2024-03-27,805,0.02791666666666667,2,615.0,18856.0,172.0,12283.0,32478.0,132,125536.262,27,3,2,172.0,211.0,0.6529166666666667,0
658,2024-03-28,825,0.0,2,636.0,19657.0,181.0,13254.0,32055.0,168,124197.262,28,3,3,132.0,287.0,0.02791666666666667,0
659,2024-03-29,805,0.14583333333333334,3,608.0,18694.0,168.0,12374.0,18294.0,167,125053.262,29,3,4,168.0,287.0,0.0,0
660,2024-03-30,805,0.0,2,125.0,3821.0,121.0,8769.0,0.0,249,137827.262,30,3,5,167.0,481.0,0.14583333333333334,1
661,2024-03-31,805,0.0,1,68.0,2107.0,61.0,4286.0,5142.0,216,150417.262,31,3,6,249.0,303.0,0.0,1
662,2024-04-01,800,0.0,2,524.0,16171.0,191.0,13859.0,37533.0,368,151668.262,1,4,0,216.0,332.0,0.0,0
663,2024-04-02,800,0.0,4,500.0,15383.0,149.0,10714.0,28081.0,428,144165.262,2,4,1,368.0,172.0,0.0,0
664,2024-04-03,800,0.15958333333333333,2,750.0,22944.0,176.0,12862.0,38708.0,449,142181.262,3,4,2,428.0,132.0,0.0,0
665,2024-04-04,800,0.0,2,569.0,17433.0,141.0,10273.0,14191.0,299,139279.262,4,4,3,449.0,168.0,0.15958333333333333,0
666,2024-04-05,820,0.0,2,680.0,20896.0,125.0,9176.0,46474.0,423,152794.262,5,4,4,299.0,167.0,0.0,0
667,2024-04-06,800,0.0,3,657.0,20211.0,81.0,5851.0,41168.0,409,136392.262,6,4,5,423.0,249.0,0.0,1
668,2024-04-07,820,0.0,3,618.0,18968.0,161.0,11817.0,27742.0,510,121286.262,7,4,6,409.0,216.0,0.0,1
669,2024-04-08,820,0.38208333333333333,2,353.0,10925.0,174.0,12553.0,44426.0,359,124329.262,8,4,0,510.0,368.0,0.0,0
670,2024-04-09,400,0.0,3,685.0,20940.0,123.0,8982.0,41318.0,217,103381.262,9,4,1,359.0,428.0,0.38208333333333333,0
671,2024-04-10,840,0.0,2,746.0,22952.0,139.0,10134.0,32133.0,234,91985.262,10,4,2,217.0,449.0,0.0,0
672,2024-04-11,840,0.0,3,755.0,23308.0,147.0,10543.0,20947.0,265,92938.262,11,4,3,234.0,299.0,0.0,0
673,2024-04-12,840,0.0,2,739.0,22656.0,160.0,11356.0,38390.0,293,105842.262,12,4,4,265.0,423.0,0.0,0
674,2024-04-13,900,0.059166666666666666,2,705.0,21655.0,155.0,11261.0,53111.0,192,101464.262,13,4,5,293.0,409.0,0.0,1
675,2024-04-14,900,0.0,2,735.0,22712.0,171.0,12172.0,32877.0,303,81269.262,14,4,6,192.0,510.0,0.059166666666666666,1
676,2024-04-15,900,0.0,2,550.0,17021.0,176.0,12617.0,34184.0,215,83276.262,15,4,0,303.0,359.0,0.0,0
677,2024-04-16,900,0.0,1,707.0,21908.0,139.0,9995.0,19792.0,335,78730.262,16,4,1,215.0,217.0,0.0,0
678,2024-04-17,930,0.0,2,748.0,23161.0,127.0,8976.0,28000.0,494,90841.262,17,4,2,335.0,234.0,0.0,0
679,2024-04-18,965,0.0,2,700.0,21406.0,120.0,8573.0,27032.0,547,94978.262,18,4,3,494.0,265.0,0.0,0
680,2024-04-19,945,0.20833333333333334,2,622.0,19121.0,132.0,9719.0,33281.0,513,97925.262,19,4,4,547.0,293.0,0.0,0
681,2024-04-20,965,0.0,2,676.0,20917.0,149.0,10965.0,47469.0,467,93484.262,20,4,5,513.0,192.0,0.20833333333333334,1
682,2024-04-21,965,0.0,3,779.0,24020.0,185.0,13508.0,29030.0,312,77897.262,21,4,6,467.0,303.0,0.0,1
683,2024-04-22,895,0.0,2,646.0,20010.0,158.0,11398.0,47518.0,376,86395.262,22,4,0,312.0,215.0,0.0,0
684,2024-04-23,910,0.0,2,743.0,22897.0,141.0,10386.0,43367.0,452,70285.262,23,4,1,376.0,335.0,0.0,0
685,2024-04-24,910,0.0,2,778.0,23998.0,179.0,12883.0,37884.0,387,60201.262,24,4,2,452.0,494.0,0.0,0
686,2024-04-25,915,0.3229166666666667,3,728.0,22319.0,114.0,8325.0,19222.0,420,59198.262,25,4,3,387.0,547.0,0.0,0
687,2024-04-26,935,0.0,2,782.0,24102.0,182.0,13301.0,51586.0,420,70620.262,26,4,4,420.0,513.0,0.3229166666666667,0
688,2024-04-27,910,0.0,3,702.0,21557.0,189.0,13401.0,45861.0,427,56437.262,27,4,5,420.0,467.0,0.0,0
689,2024-04-28,910,0.0,3,779.0,24042.0,100.0,7099.0,39689.0,492,45534.262,28,4,6,427.0,312.0,0.0,1
690,2024-04-29,920,0.25333333333333335,2,743.0,22974.0,141.0,10346.0,27203.0,476,36986.262,29,4,0,492.0,376.0,0.0,1
691,2024-04-30,920,0.9237500000000001,2,560.0,17240.0,155.0,10949.0,0.0,289,43103.262,30,4,1,476.0,452.0,0.25333333333333335,1
692,2024-05-01,920,0.9479166666666666,1,367.0,11436.0,130.0,9489.0,17378.0,341,71292.262,1,5,2,289.0,387.0,0.9237500000000001,1
693,2024-05-02,890,0.0,3,627.0,19354.0,141.0,10321.0,37475.0,303,74839.262,2,5,3,341.0,420.0,0.9479166666666666,0
694,2024-05-03,935,0.0,2,760.0,23490.0,172.0,12687.0,20420.0,310,67039.262,3,5,4,303.0,420.0,0.0,0
695,2024-05-04,940,0.048749999999999995,2,718.0,22009.0,126.0,9327.0,13122.0,346,82796.262,4,5,5,310.0,427.0,0.0,1
696,2024-05-05,960,0.4270833333333333,2,402.0,12505.0,152.0,11119.0,26528.0,337,101010.262,5,5,6,346.0,492.0,0.048749999999999995,1
697,2024-05-06,970,0.0,3,562.0,17246.0,188.0,13960.0,35346.0,168,98106.262,6,5,0,337.0,476.0,0.4270833333333333,0
698,2024-05-07,940,0.0,3,759.0,23404.0,159.0,11578.0,17904.0,240,93966.262,7,5,1,168.0,289.0,0.0,0
699,2024-05-08,900,0.0,3,720.0,22104.0,155.0,11406.0,5529.0,298,111044.262,8,5,2,240.0,341.0,0.0,0
700,2024-05-09,920,0.0,1,478.0,14816.0,120.0,8667.0,18987.0,350,139025.262,9,5,3,298.0,303.0,0.0,1
701,2024-05-10,920,0.4825,2,511.0,15720.0,116.0,8467.0,15171.0,338,143521.262,10,5,4,350.0,310.0,0.0,1
702,2024-05-11,920,0.17375,2,391.0,12669.0,193.0,14105.0,38491.0,238,152537.262,11,5,5,338.0,346.0,0.4825,1
703,2024-05-12,455,0.0,3,334.0,10414.0,151.0,11088.0,54315.0,188,140820.262,12,5,6,238.0,337.0,0.17375,1
704,2024-05-13,905,0.0,2,403.0,12393.0,90.0,6435.0,22624.0,106,108007.262,13,5,0,188.0,168.0,0.0,0
705,2024-05-14,870,0.052083333333333336,2,425.0,13089.0,144.0,10532.0,3682.0,186,104211.262,14,5,1,106.0,240.0,0.0,0
706,2024-05-15,910,0.43416666666666665,1,531.0,16191.0,147.0,10748.0,11100.0,231,124150.262,15,5,2,186.0,298.0,0.052083333333333336,0
707,2024-05-16,910,0.07291666666666667,2,418.0,12847.0,136.0,10094.0,16295.0,251,139989.262,16,5,3,231.0,350.0,0.43416666666666665,0
708,2024-05-17,915,0.0,2,360.0,11054.0,77.0,5694.0,19909.0,265,146635.262,17,5,4,251.0,338.0,0.07291666666666667,0
709,2024-05-18,917,0.0,3,734.0,22680.0,178.0,13001.0,35853.0,187,143474.262,18,5,5,265.0,238.0,0.0,1
710,2024-05-19,900,0.0,2,445.0,13711.0,107.0,8012.0,23474.0,118,143302.262,19,5,6,187.0,188.0,0.0,1
711,2024-05-20,900,0.0,2,462.0,14298.0,153.0,11245.0,17966.0,128,141551.262,20,5,0,118.0,106.0,0.0,0
712,2024-05-21,902,0.0,2,615.0,18941.0,133.0,9892.0,24891.0,233,149128.262,21,5,1,128.0,186.0,0.0,0
713,2024-05-22,430,0.0,2,274.0,8409.0,91.0,6634.0,0.0,232,153070.262,22,5,2,233.0,231.0,0.0,0
714,2024-05-23,430,0.0,2,4.0,120.0,127.0,9356.0,1628.0,185,168113.262,23,5,3,232.0,251.0,0.0,0
715,2024-05-24,430,1.0,1,1.0,31.0,12.0,870.0,0.0,121,175961.262,24,5,4,185.0,265.0,0.0,0
716,2024-05-25,0,1.0,1,9.0,267.0,5.0,365.0,2197.0,120,176862.262,25,5,5,121.0,187.0,1.0,1
717,2024-05-26,0,0.19083333333333333,2,241.0,7448.0,153.0,11252.0,45649.0,120,175297.262,26,5,6,120.0,118.0,1.0,1
718,2024-05-27,920,0.08,3,590.0,18333.0,135.0,10053.0,40244.0,130,148348.262,27,5,0,120.0,128.0,0.19083333333333333,0
719,2024-05-28,920,0.06583333333333334,3,744.0,23075.0,119.0,8868.0,37589.0,179,136490.262,28,5,1,130.0,233.0,0.08,0
720,2024-05-29,920,0.3575,3,709.0,21966.0,157.0,11508.0,36766.0,215,130844.262,29,5,2,179.0,232.0,0.06583333333333334,0
721,2024-05-30,920,0.03833333333333334,3,707.0,21998.0,115.0,8436.0,43384.0,231,127552.262,30,5,3,215.0,185.0,0.3575,0
722,2024-05-31,920,0.0,2,709.0,21930.0,144.0,10737.0,41060.0,222,114602.262,31,5,4,231.0,121.0,0.03833333333333334,0
723,2024-06-01,920,0.0,3,736.0,22647.0,148.0,10844.0,37485.0,230,106209.262,1,6,5,222.0,120.0,0.0,1
724,2024-06-02,915,0.0,4,719.0,22292.0,136.0,10083.0,49217.0,176,102215.262,2,6,6,230.0,120.0,0.0,1
725,2024-06-03,920,0.0,2,514.0,15964.0,122.0,8904.0,48321.0,158,85373.262,3,6,0,176.0,130.0,0.0,0
726,2024-06-04,925,0.0,3,709.0,22017.0,106.0,7771.0,32685.0,243,61920.262,4,6,1,158.0,179.0,0.0,0
727,2024-06-05,925,0.0,3,685.0,21277.0,96.0,7107.0,33082.0,270,59023.262,5,6,2,243.0,215.0,0.0,0
728,2024-06-06,930,0.0,3,800.0,24775.0,115.0,8213.0,31647.0,318,54325.262,6,6,3,270.0,231.0,0.0,0
729,2024-06-07,910,0.0,3,733.0,22851.0,68.0,5042.0,31252.0,243,55666.262,7,6,4,318.0,222.0,0.0,0
730,2024-06-08,925,0.0,4,642.0,19938.0,94.0,7030.0,31505.0,148,52307.262,8,6,5,243.0,230.0,0.0,1
731,2024-06-09,935,0.07625,2,447.0,13798.0,26.0,1890.0,30825.0,127,47770.262,9,6,6,148.0,176.0,0.0,1
732,2024-06-10,925,0.0,1,452.0,14020.0,78.0,5885.0,3317.0,151,32633.262000000002,10,6,0,127.0,158.0,0.07625,0
733,2024-06-11,956,0.0,2,643.0,19900.0,63.0,4712.0,26256.0,255,49221.262,11,6,1,151.0,243.0,0.0,0
734,2024-06-12,966,0.0,3,650.0,20281.0,94.0,6907.0,31662.0,215,47577.262,12,6,2,255.0,270.0,0.0,1
735,2024-06-13,841,0.0,2,553.0,17205.0,79.0,5767.0,15253.0,136,43103.262,13,6,3,215.0,318.0,0.0,0
736,2024-06-14,871,0.0,2,509.0,15833.0,99.0,7260.0,18604.0,162,50822.262,14,6,4,136.0,243.0,0.0,0
737,2024-06-15,907,0.25708333333333333,3,631.0,19587.0,131.0,9483.0,8423.0,261,55311.262,15,6,5,162.0,148.0,0.0,1
738,2024-06-16,868,0.21166666666666667,2,609.0,15806.0,69.0,5085.0,27413.0,205,75958.262,16,6,6,261.0,127.0,0.25708333333333333,1
739,2024-06-17,901,0.0,2,466.0,14468.0,85.0,6344.0,28511.0,132,69436.262,17,6,0,205.0,151.0,0.21166666666666667,0
740,2024-06-18,901,0.0,2,471.0,14762.0,127.0,9471.0,14128.0,141,61737.262,18,6,1,132.0,255.0,0.0,0
741,2024-06-19,887,0.0,3,624.0,19595.0,75.0,5378.0,30247.0,186,71842.262,19,6,2,141.0,215.0,0.0,0
742,2024-06-20,977,0.0,3,507.0,15887.0,97.0,7122.0,10769.0,157,66568.262,20,6,3,186.0,136.0,0.0,0
743,2024-06-21,977,0.32625,3,585.0,18253.0,114.0,8501.0,26922.0,187,78808.262,21,6,4,157.0,162.0,0.0,0
744,2024-06-22,947,0.0,2,456.0,14263.0,137.0,10116.0,16097.0,200,78640.262,22,6,5,187.0,261.0,0.32625,1
745,2024-06-23,897,0.0,2,570.0,17921.0,147.0,10836.0,29368.0,170,86922.262,23,6,6,200.0,205.0,0.0,1
746,2024-06-24,1001,0.0,3,492.0,15507.0,167.0,12334.0,17441.0,191,86311.262,24,6,0,170.0,132.0,0.0,0
747,2024-06-25,1001,0.0,3,632.0,19867.0,138.0,18137.0,34871.0,212,96711.262,25,6,1,191.0,141.0,0.0,0
748,2024-06-26,977,0.0,2,576.0,18137.0,120.0,8764.0,17620.0,157,99844.262,26,6,2,212.0,186.0,0.0,0
749,2024-06-27,907,0.0,3,678.0,21386.0,59.0,4209.0,43652.0,146,109125.262,27,6,3,157.0,157.0,0.0,0
750,2024-06-28,957,0.0,2,686.0,21591.0,158.0,11502.0,41340.0,149,91068.262,28,6,4,146.0,187.0,0.0,0
751,2024-06-29,957,0.0,4,723.0,22679.0,83.0,6002.0,35859.0,202,82821.262,29,6,5,149.0,200.0,0.0,1
752,2024-06-30,967,0.0,2,689.0,21843.0,100.0,7224.0,20109.0,221,75643.262,30,6,6,202.0,170.0,0.0,1
753,2024-07-01,977,0.0,2,645.0,20402.0,115.0,8462.0,26019.0,168,84601.262,1,7,0,221.0,191.0,0.0,0
754,2024-07-02,997,0.0,3,516.0,16236.0,26.0,2424.0,27720.0,284,87446.262,2,7,1,168.0,212.0,0.0,0
755,2024-07-03,977,0.03125,2,655.0,20701.0,100.0,7429.0,24108.0,443,78386.262,3,7,2,284.0,157.0,0.0,0
756,2024-07-04,947,0.0,3,669.0,21056.0,84.0,6145.0,24863.0,376,82408.262,4,7,3,443.0,146.0,0.03125,0
757,2024-07-05,977,0.0,2,378.0,11788.0,138.0,9909.0,24376.0,402,84746.262,5,7,4,376.0,149.0,0.0,0
758,2024-07-06,1008,0.19791666666666666,2,256.0,8049.0,148.0,10919.0,11893.0,370,82067.262,6,7,5,402.0,202.0,0.0,1
759,2024-07-07,1008,0.14583333333333334,2,589.0,18530.0,114.0,8325.0,18102.0,359,89142.262,7,7,6,370.0,221.0,0.19791666666666666,1
760,2024-07-08,982,0.020833333333333332,3,507.0,15982.0,91.0,6272.0,14834.0,312,97895.262,8,7,0,359.0,168.0,0.14583333333333334,0
761,2024-07-09,1012,0.09708333333333334,3,714.0,22440.0,98.0,7033.0,31531.0,363,105315.262,9,7,1,312.0,284.0,0.020833333333333332,0
762,2024-07-10,911,0.27791666666666665,2,667.0,21014.0,100.0,7163.0,29065.0,188,103257.262,10,7,2,363.0,443.0,0.09708333333333334,0
763,2024-07-11,881,0.0,2,647.0,20422.0,123.0,8978.0,33428.0,166,102369.262,11,7,3,188.0,376.0,0.27791666666666665,0
764,2024-07-12,861,0.02791666666666667,2,541.0,17131.0,97.0,7128.0,25600.0,120,98341.262,12,7,4,166.0,402.0,0.0,0
765,2024-07-13,925,0.0,2,667.0,20991.0,27.0,1871.0,13256.0,159,97000.262,13,7,5,120.0,370.0,0.02791666666666667,1
766,2024-07-14,925,0.14916666666666667,2,542.0,17168.0,110.0,8115.0,27680.0,112,106606.262,14,7,6,159.0,359.0,0.0,1
767,2024-07-15,945,0.3645833333333333,2,451.0,14249.0,158.0,11532.0,15444.0,122,104209.262,15,7,0,112.0,312.0,0.14916666666666667,0
768,2024-07-16,870,0.0,3,640.0,20171.0,148.0,10895.0,17040.0,135,114546.262,16,7,1,122.0,363.0,0.3645833333333333,0
769,2024-07-17,890,0.0,2,674.0,21332.0,39.0,2862.0,24737.0,130,128572.262,17,7,2,135.0,188.0,0.0,0
770,2024-07-18,925,0.0,3,664.0,20809.0,58.0,4190.0,31682.0,190,128029.262,18,7,3,130.0,166.0,0.0,0
771,2024-07-19,1080,0.0,3,646.0,20197.0,79.0,5562.0,35519.0,206,121346.262,19,7,4,190.0,120.0,0.0,0
772,2024-07-20,975,0.08333333333333333,2,695.0,21816.0,147.0,10712.0,37469.0,217,111586.262,20,7,5,206.0,159.0,0.0,1
773,2024-07-21,960,0.03125,2,732.0,23090.0,147.0,10613.0,44373.0,283,106645.262,21,7,6,217.0,112.0,0.08333333333333333,1
774,2024-07-22,1010,0.0,2,674.0,21128.0,116.0,8137.0,29938.0,179,95975.262,22,7,0,283.0,122.0,0.03125,0
775,2024-07-23,990,0.19083333333333333,3,772.0,24146.0,95.0,6989.0,37673.0,375,95302.262,23,7,1,179.0,135.0,0.0,0
776,2024-07-24,938,0.0,3,748.0,23429.0,102.0,7443.0,40271.0,389,88764.262,24,7,2,375.0,130.0,0.19083333333333333,0
777,2024-07-25,875,0.0,3,827.0,25883.0,160.0,11825.0,40068.0,361,79365.262,25,7,3,389.0,190.0,0.0,0
778,2024-07-26,894,0.0,2,716.0,22319.0,136.0,10037.0,36425.0,367,77005.262,26,7,4,361.0,206.0,0.0,0
779,2024-07-27,887,0.0,1,816.0,25649.0,121.0,8977.0,1793.0,404,72936.262,27,7,5,367.0,217.0,0.0,1
780,2024-07-28,47,0.0,0,148.0,4676.0,122.0,8870.0,0.0,191,105769.262,28,7,6,404.0,283.0,0.0,1
781,2024-07-29,477,0.0,0,461.0,14597.0,117.0,8571.0,0.0,107,119315.262,29,7,0,191.0,179.0,0.0,0
